country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,0.372,0.44,0.476,0.383,0.378,0.357,0.313,0.398,0.422,0.266,0.269,0.257
Albania,,,0.463,,0.549,0.527,0.587,0.551,0.455,0.481,0.461,0.451,0.464,0.5,0.488
Algeria,,,,,,0.546,0.532,0.56,,0.635,,0.534,0.525,0.504,0.501
Angola,,,,,,,0.559,0.436,0.394,0.379,,,,,
Argentina,,0.631,0.607,0.596,0.642,0.644,0.678,0.647,0.658,0.667,0.67,0.643,0.604,0.579,0.597
Armenia,,0.429,0.488,0.465,0.418,0.437,0.426,0.432,0.428,0.445,0.435,0.433,0.429,0.506,0.468
Australia,0.734,,0.729,0.725,,0.745,0.741,0.72,0.736,0.729,0.731,0.725,0.726,0.718,0.722
Austria,,0.712,,0.718,,0.73,0.747,0.74,0.75,0.695,0.708,0.705,0.729,0.74,0.729
Azerbaijan,,0.473,0.457,0.482,0.457,0.422,0.468,0.491,0.548,0.525,0.515,0.53,0.515,0.517,0.516
Bahrain,,,,,0.57,0.594,0.482,0.503,0.669,0.617,0.601,0.617,0.623,,0.623
Bangladesh,,0.432,0.461,0.505,0.508,0.486,0.499,0.472,0.466,0.464,0.463,0.456,0.431,0.45,0.483
Belarus,,0.566,0.562,0.546,0.556,0.553,0.523,0.575,0.588,0.581,0.572,0.518,0.555,0.523,0.554
Belgium,0.726,,0.722,0.712,,0.685,0.711,0.694,0.71,0.686,0.69,0.695,0.693,0.689,0.686
Belize,,,0.645,,,,,,,0.596,,,,,
Benin,,0.333,,0.367,,,0.387,0.319,0.348,0.335,0.362,0.401,0.485,0.582,0.522
Bhutan,,,,,,,,,0.557,0.494,0.508,,,,
Bolivia,,0.537,0.563,0.53,0.609,0.578,0.578,0.602,0.577,0.586,0.583,0.577,0.565,0.592,0.575
Bosnia and Herzegovina,,,0.49,,0.496,0.467,0.499,0.477,0.512,0.525,0.512,0.518,0.509,0.589,0.567
Botswana,,0.474,,0.545,,0.355,0.352,0.484,0.413,0.403,0.376,0.35,0.35,0.346,0.348
Brazil,0.664,,0.632,0.669,0.7,0.684,0.704,0.666,0.714,0.698,0.655,0.637,0.633,0.619,0.638
Bulgaria,,,0.384,,,0.391,0.388,0.422,0.399,0.444,0.487,0.484,0.51,0.51,0.51
Burkina Faso,,0.38,0.402,0.385,,0.404,0.479,0.396,0.333,0.348,0.442,0.421,0.465,0.493,0.477
Burundi,,,,0.356,0.379,,0.371,,,0.29,,,,0.378,0.378
Cambodia,,0.357,0.416,0.446,0.411,0.414,0.416,0.39,0.367,0.388,0.416,0.446,0.459,0.512,0.485
Cameroon,,0.385,0.435,0.429,0.474,0.455,0.443,0.424,0.427,0.424,0.504,0.482,0.507,0.525,0.508
Canada,0.742,,0.748,0.749,0.749,0.765,0.743,0.742,0.759,0.73,0.741,0.724,0.741,0.718,0.723
Central African Republic,,,0.416,,,0.357,0.368,,,,,0.269,0.348,,0.348
Chad,,0.343,0.414,0.463,0.364,0.374,0.439,0.403,0.351,0.346,0.432,0.403,0.456,0.449,0.442
Chile,,0.606,0.57,0.579,0.649,0.664,0.653,0.66,0.674,0.684,0.653,0.658,0.632,0.644,0.623
China,,0.456,0.486,0.485,0.445,0.465,0.504,0.509,0.524,0.52,0.53,0.532,0.51,0.513,0.512
Colombia,,0.602,0.614,0.617,0.627,0.641,0.646,0.637,0.661,0.645,0.639,0.623,0.616,0.598,0.616
Comoros,,,,,0.348,0.381,0.384,0.396,,,,,,0.397,0.429
"Congo, Dem. Rep.",,,,,0.398,,0.452,0.464,0.45,0.441,0.39,0.452,0.431,,0.431
"Congo, Rep.",,,,0.382,,,0.451,0.392,0.395,0.406,0.469,0.412,0.488,0.549,0.519
Costa Rica,,0.708,0.743,0.685,0.761,0.727,0.723,0.727,0.716,0.725,0.685,0.714,0.723,0.714,0.712
Cote d'Ivoire,,,,,0.42,,,,0.374,0.357,0.445,0.454,0.504,0.527,0.523
Croatia,,,0.582,,0.543,0.56,0.539,0.603,0.589,0.538,0.521,0.542,0.534,0.554,0.55
Cuba,,0.542,,,,,,,,,,,,,
Cyprus,,0.624,,,0.683,0.639,0.669,0.618,0.544,0.563,0.544,0.579,0.606,0.628,0.616
Czech Republic,0.644,,0.65,,,0.625,0.633,0.633,0.67,0.648,0.661,0.674,0.679,0.703,0.691
Denmark,0.802,,0.783,0.797,0.768,0.777,0.779,0.752,0.759,0.751,0.751,0.756,0.759,0.765,0.765
Djibouti,,,,0.501,0.491,0.501,0.437,,,,,,,,
